auction,settlement,weeks,maturity,isin,bid,served,btc,nct,total,wa_rate
2025-02-03,2025-02-05,51,2026-01-28,FR0128838499,7380,2196,3.36,0,2196,0.02218
2025-02-10,2025-02-12,13,2025-05-14,FR0128838416,12800,2795,4.58,0,2795,0.02475
2025-02-10,2025-02-12,14,2025-05-21,FR0128379494,2463,497,4.96,0,497,0.0245
2025-02-10,2025-02-12,28,2025-08-27,FR0128838473,7375,1896,3.89,0,1896,0.02358
2025-02-10,2025-02-12,50,2026-01-28,FR0128838499,8425,1897,4.44,0,1897,0.02224
2025-02-17,2025-02-19,14,2025-05-28,FR0128838424,9737,2894,3.36,51,2945,0.02452
2025-02-17,2025-02-19,17,2025-06-18,FR0128379502,3555,498,7.14,104,602,0.02428
2025-02-17,2025-02-19,27,2025-08-27,FR0128838473,6756,2097,3.22,0,2097,0.02369
2025-02-17,2025-02-19,49,2026-01-28,FR0128838499,6816,1994,3.42,0,1994,0.02276
2025-02-24,2025-02-26,13,2025-05-28,FR0128838424,11796,3195,3.69,393,3588,0.02423
2025-02-24,2025-02-26,26,2025-08-27,FR0128838473,6320,2080,3.04,215,2295,0.02339
2025-02-24,2025-02-26,28,2025-09-10,FR0128537240,3317,498,6.66,58,556,0.02316
2025-02-24,2025-02-26,52,2026-02-25,FR0128838507,8095,1998,4.05,355,2353,0.02241
2025-03-03,2025-03-05,14,2025-06-12,FR0128838432,10646,3394,3.14,774,4168,0.02396
2025-03-03,2025-03-05,23,2025-08-13,FR0128537232,2640,598,4.41,143,741,0.0233
2025-03-03,2025-03-05,25,2025-08-27,FR0128838473,5186,1898,2.73,577,2475,0.02339
2025-03-03,2025-03-05,51,2026-02-25,FR0128838507,5016,1797,2.79,548,2345,0.02239
2025-03-10,2025-03-12,13,2025-06-12,FR0128838432,10771,3198,3.37,399,3597,0.02395
2025-03-10,2025-03-12,14,2025-06-18,FR0128379502,3983,997,3.99,97,1094,0.02363
2025-03-10,2025-03-12,28,2025-09-24,FR0128838481,6506,1894,3.44,38,1932,0.02326
2025-03-10,2025-03-12,50,2026-02-25,FR0128838507,6246,1895,3.3,56,1951,0.02287
2025-03-17,2025-03-19,14,2025-06-25,FR0128838440,10342,3394,3.05,304,3698,0.02348
2025-03-17,2025-03-19,25,2025-09-10,FR0128537240,4085,897,4.55,224,1121,0.02306
2025-03-17,2025-03-19,27,2025-09-24,FR0128838481,6751,1992,3.39,462,2454,0.02305
2025-03-17,2025-03-19,49,2026-02-25,FR0128838507,5995,1697,3.53,188,1885,0.02279
2025-03-24,2025-03-26,13,2025-06-25,FR0128838440,8767,3394,2.58,719,4113,0.02328
2025-03-24,2025-03-26,14,2025-07-02,FR0128690700,1845,798,2.31,55,853,0.023
2025-03-24,2025-03-26,26,2025-09-24,FR0128838481,6972,2194,3.18,20,2214,0.02282
2025-03-24,2025-03-26,52,2026-03-25,FR0128838515,5571,1795,3.1,0,1795,0.02226
2025-03-31,2025-04-02,14,2025-07-09,FR0128838457,7812,3297,2.37,0,3297,0.02259
2025-03-31,2025-04-02,15,2025-07-16,FR0128537224,2625,496,5.29,0,496,0.02244
2025-03-31,2025-04-02,25,2025-09-24,FR0128838481,8186,1991,4.11,0,1991,0.02211
2025-03-31,2025-04-02,51,2026-03-25,FR0128838515,6451,1990,3.24,0,1990,0.02131
2025-04-07,2025-04-09,13,2025-07-09,FR0128838457,8842,3095,2.86,0,3095,0.02212
2025-04-07,2025-04-09,28,2025-10-22,FR0128983956,4936,1999,2.47,0,1999,0.02092
2025-04-07,2025-04-09,34,2025-12-03,FR0128690734,2965,699,4.24,0,699,0.02066
2025-04-07,2025-04-09,50,2026-03-25,FR0128838515,5420,1997,2.71,0,1997,0.01996
2025-04-14,2025-04-16,9,2025-06-18,FR0128379502,2664,596,4.47,0,596,0.02189
2025-04-14,2025-04-16,14,2025-07-23,FR0128983899,9927,3195,3.11,0,3195,0.02192
2025-04-14,2025-04-16,27,2025-10-22,FR0128983956,6116,1798,3.4,0,1798,0.02101
2025-04-14,2025-04-16,49,2026-03-25,FR0128838515,6162,1798,3.43,275,2073,0.02013
2025-04-22,2025-04-24,13,2025-07-23,FR0128983899,8673,3191,2.72,0,3191,0.02121
2025-04-22,2025-04-24,24,2025-10-08,FR0128690718,2820,485,5.81,0,485,0.02021
2025-04-22,2025-04-24,26,2025-10-22,FR0128983956,4080,1685,2.42,0,1685,0.02027
2025-04-22,2025-04-24,52,2026-04-22,FR0128983998,5340,1998,2.67,0,1998,0.01893
2025-04-28,2025-04-30,7,2025-06-18,FR0128379502,3341,696,4.8,54,750,0.02128
2025-04-28,2025-04-30,14,2025-08-06,FR0128983907,10356,3395,3.05,116,3511,0.02076
2025-04-28,2025-04-30,25,2025-10-22,FR0128983956,7661,1595,4.8,202,1797,0.02015
2025-04-28,2025-04-30,51,2026-04-22,FR0128983998,7441,1795,4.15,177,1972,0.01905
2025-05-05,2025-05-07,13,2025-08-06,FR0128983907,12087,2993,4.04,741,3734,0.02072
2025-05-05,2025-05-07,20,2025-09-24,FR0128838481,3265,498,6.56,137,635,0.02031
2025-05-05,2025-05-07,28,2025-11-19,FR0128983964,6476,1992,3.25,0,1992,0.01982
2025-05-05,2025-05-07,50,2026-04-22,FR0128983998,7260,1794,4.05,0,1794,0.01901
2025-05-12,2025-05-14,14,2025-08-20,FR0128983915,11864,2993,3.96,0,2993,0.02057
2025-05-12,2025-05-14,17,2025-09-10,FR0128537240,3365,600,5.61,0,600,0.02042
2025-05-12,2025-05-14,27,2025-11-19,FR0128983964,7465,1797,4.15,0,1797,0.02023
2025-05-12,2025-05-14,49,2026-04-22,FR0128983998,6710,1998,3.36,0,1998,0.01985
2025-05-19,2025-05-21,13,2025-08-20,FR0128983915,12948,2993,4.33,323,3316,0.02042
2025-05-19,2025-05-21,26,2025-11-19,FR0128983964,7472,1896,3.94,23,1919,0.02011
2025-05-19,2025-05-21,28,2025-12-03,FR0128690734,4100,598,6.86,45,643,0.02004
2025-05-19,2025-05-21,52,2026-05-20,FR0128984004,7209,2098,3.44,93,2191,0.01947
2025-05-26,2025-05-28,14,2025-09-03,FR0128983923,11170,3293,3.39,198,3491,0.01999
2025-05-26,2025-05-28,25,2025-11-19,FR0128983964,9326,1899,4.91,474,2373,0.01982
2025-05-26,2025-05-28,51,2026-05-20,FR0128984004,6756,1893,3.57,317,2210,0.01913
2025-06-02,2025-06-04,13,2025-09-03,FR0128983923,11658,3199,3.64,506,3705,0.01985
2025-06-02,2025-06-04,16,2025-09-24,FR0128838481,3739,600,6.23,12,612,0.01952
2025-06-02,2025-06-04,28,2025-12-17,FR0128983972,7011,2000,3.51,39,2039,0.01962
2025-06-02,2025-06-04,50,2026-05-20,FR0128984004,5948,1795,3.31,216,2011,0.01909
2025-06-10,2025-06-12,13,2025-09-10,FR0128537240,2927,498,5.88,0,498,0.01943
2025-06-10,2025-06-12,14,2025-09-17,FR0128983931,10231,3196,3.2,116,3312,0.01962
2025-06-10,2025-06-12,27,2025-12-17,FR0128983972,8411,1798,4.68,99,1897,0.01963
2025-06-10,2025-06-12,49,2026-05-20,FR0128984004,8626,1899,4.54,174,2073,0.01943
2025-06-16,2025-06-18,13,2025-09-17,FR0128983931,12554,3400,3.69,0,3400,0.01948
2025-06-16,2025-06-18,28,2025-12-31,FR0128690742,5557,1996,2.78,0,1996,0.01953
2025-06-16,2025-06-18,32,2026-01-28,FR0128838499,3694,483,7.65,89,572,0.0193
2025-06-16,2025-06-18,52,2026-06-17,FR0128984012,6343,1799,3.53,242,2041,0.0194
2025-06-23,2025-06-25,14,2025-10-01,FR0128983949,11420,2896,3.94,0,2896,0.01951
2025-06-23,2025-06-25,25,2025-12-17,FR0128983972,4625,1000,4.63,0,1000,0.01932
2025-06-23,2025-06-25,27,2025-12-31,FR0128690742,7581,1698,4.46,0,1698,0.01953
2025-06-23,2025-06-25,51,2026-06-17,FR0128984012,8099,1994,4.06,0,1994,0.01932
2025-06-30,2025-07-02,13,2025-10-01,FR0128983949,10694,2785,3.84,0,2785,0.01957
2025-06-30,2025-07-02,22,2025-12-03,FR0128690734,3559,599,5.94,0,599,0.01925
2025-06-30,2025-07-02,28,2026-01-14,FR0128983980,7789,1967,3.96,251,2218,0.01949
2025-06-30,2025-07-02,50,2026-06-17,FR0128984012,7610,1792,4.25,0,1792,0.01918
2025-07-07,2025-07-09,14,2025-10-15,FR0129132637,9138,3100,2.95,0,3100,0.01934
2025-07-07,2025-07-09,15,2025-10-22,FR0128983956,2520,375,6.72,0,375,0.01924
2025-07-07,2025-07-09,27,2026-01-14,FR0128983980,5116,2200,2.33,0,2200,0.01903
2025-07-07,2025-07-09,49,2026-06-17,FR0128984012,5568,1799,3.1,0,1799,0.01892
2025-07-15,2025-07-17,13,2025-10-15,FR0129132637,7874,3099,2.54,0,3099,0.0194
2025-07-15,2025-07-17,26,2026-01-14,FR0128983980,4471,1799,2.49,0,1799,0.01925
2025-07-15,2025-07-17,52,2026-07-15,FR0129132728,5826,1898,3.07,83,1981,0.01914
2025-07-21,2025-07-23,14,2025-10-29,FR0129132645,9705,3099,3.13,0,3099,0.01938
2025-07-21,2025-07-23,21,2025-12-17,FR0128983972,2526,500,5.05,0,500,0.01916
2025-07-21,2025-07-23,25,2026-01-14,FR0128983980,4435,1598,2.78,295,1893,0.01935
2025-07-21,2025-07-23,51,2026-07-15,FR0129132728,5555,1998,2.78,163,2161,0.01902
2025-07-28,2025-07-30,13,2025-10-29,FR0129132645,12615,2998,4.21,167,3165,0.01977
2025-07-28,2025-07-30,28,2026-02-11,FR0129132694,6426,1800,3.57,414,2214,0.01973
2025-07-28,2025-07-30,38,2026-04-22,FR0128983998,3826,600,6.38,0,600,0.01961
2025-07-28,2025-07-30,50,2026-07-15,FR0129132728,8108,1845,4.39,104,1949,0.01968
2025-08-04,2025-08-06,14,2025-11-12,FR0129132652,9094,3000,3.03,0,3000,0.01957
2025-08-04,2025-08-06,27,2026-02-11,FR0129132694,6470,1800,3.59,0,1800,0.01961
2025-08-04,2025-08-06,33,2026-03-25,FR0128838515,2468,305,8.09,0,305,0.01941
2025-08-04,2025-08-06,49,2026-07-15,FR0129132728,4516,1997,2.26,0,1997,0.01952
2025-08-11,2025-08-13,13,2025-11-12,FR0129132652,7710,3000,2.57,0,3000,0.01952
2025-08-11,2025-08-13,18,2025-12-17,FR0128983972,2910,399,7.29,0,399,0.01949
2025-08-11,2025-08-13,26,2026-02-11,FR0129132694,6967,1800,3.87,0,1800,0.01971
2025-08-11,2025-08-13,52,2026-08-12,FR0129132736,5655,2000,2.83,0,2000,0.01973
2025-08-18,2025-08-20,7,2025-10-08,FR0128690718,2934,400,7.34,0,400,0.0193
2025-08-18,2025-08-20,14,2025-11-26,FR0129132660,9005,3000,3,0,3000,0.01963
2025-08-18,2025-08-20,25,2026-02-11,FR0129132694,6925,1999,3.46,34,2033,0.01973
2025-08-18,2025-08-20,51,2026-08-12,FR0129132736,5115,1997,2.56,0,1997,0.0198
2025-08-25,2025-08-27,13,2025-11-26,FR0129132660,7760,3198,2.43,0,3198,0.01974
2025-08-25,2025-08-27,26,2026-02-25,FR0128838507,4155,600,6.93,0,600,0.01963
2025-08-25,2025-08-27,28,2026-03-11,FR0129132702,5641,2000,2.82,0,2000,0.01995
2025-08-25,2025-08-27,50,2026-08-12,FR0129132736,6730,2000,3.37,0,2000,0.01994
2025-09-01,2025-09-03,14,2025-12-10,FR0129132678,9040,3000,3.01,0,3000,0.01984
2025-09-01,2025-09-03,19,2026-01-14,FR0128983980,2538,400,6.35,0,400,0.01981
2025-09-01,2025-09-03,27,2026-03-11,FR0129132702,8140,1753,4.64,0,1753,0.02009
2025-09-01,2025-09-03,49,2026-08-12,FR0129132736,7155,1890,3.79,0,1890,0.0202
2025-09-08,2025-09-10,13,2025-12-10,FR0129132678,11871,3000,3.96,0,3000,0.01989
2025-09-08,2025-09-10,26,2026-03-11,FR0129132702,8240,1900,4.34,0,1900,0.02006
2025-09-08,2025-09-10,52,2026-09-09,FR0129132744,7040,2155,3.27,0,2155,0.01997
2025-09-15,2025-09-17,15,2025-12-31,FR0128690742,9256,3191,2.9,0,3191,0.02007
2025-09-15,2025-09-17,23,2026-02-25,FR0128838507,3175,497,6.39,13,510,0.02004
2025-09-15,2025-09-17,25,2026-03-11,FR0129132702,8335,1998,4.17,0,1998,0.02027
2025-09-15,2025-09-17,51,2026-09-09,FR0129132744,6508,1999,3.26,0,1999,0.02046
2025-09-22,2025-09-24,14,2025-12-31,FR0128690742,8019,2800,2.86,0,2800,0.02007
2025-09-22,2025-09-24,20,2026-02-11,FR0129132694,2777,400,6.94,0,400,0.01985
2025-09-22,2025-09-24,28,2026-04-09,FR0129132710,6196,2200,2.82,0,2200,0.02027
2025-09-22,2025-09-24,50,2026-09-09,FR0129132744,5610,1992,2.82,0,1992,0.02048
2025-09-29,2025-10-01,14,2026-01-07,FR0129132686,9520,3000,3.17,181,3181,0.02002
2025-09-29,2025-10-01,15,2026-01-14,FR0128983980,3190,499,6.39,0,499,0.01979
2025-09-29,2025-10-01,27,2026-04-09,FR0129132710,5795,1999,2.9,0,1999,0.02042
2025-09-29,2025-10-01,49,2026-09-09,FR0129132744,5500,2400,2.29,0,2400,0.02058
2025-10-06,2025-10-08,14,2026-01-14,FR0128983980,9701,3294,2.95,608,3902,0.01999
2025-10-06,2025-10-08,16,2026-01-28,FR0128838499,3288,499,6.59,10,509,0.01973
2025-10-06,2025-10-08,26,2026-04-09,FR0129132710,7304,2197,3.32,100,2297,0.02034
2025-10-06,2025-10-08,52,2026-10-07,FR0129287316,7372,2300,3.21,0,2300,0.02051
2025-10-13,2025-10-15,12,2026-01-07,FR0129132686,2371,598,3.96,0,598,0.01958
2025-10-13,2025-10-15,14,2026-01-21,FR0129287225,9274,3098,2.99,0,3098,0.0199
2025-10-13,2025-10-15,25,2026-04-09,FR0129132710,8675,2099,4.13,134,2233,0.02009
2025-10-13,2025-10-15,51,2026-10-07,FR0129287316,6770,2300,2.94,56,2356,0.02019
2025-10-20,2025-10-22,13,2026-01-21,FR0129287225,9017,3362,2.68,145,3507,0.01987
2025-10-20,2025-10-22,28,2026-05-06,FR0129287282,4816,2200,2.19,0,2200,0.02015
2025-10-20,2025-10-22,42,2026-08-12,FR0129132736,2695,400,6.74,0,400,0.01996
2025-10-20,2025-10-22,50,2026-10-07,FR0129287316,4570,2000,2.29,0,2000,0.0202
2025-10-27,2025-10-29,14,2026-02-04,FR0129287233,7956,3300,2.41,0,3300,0.02011
2025-10-27,2025-10-29,25,2026-04-22,FR0128983998,1560,360,4.33,0,360,0.02015
2025-10-27,2025-10-29,27,2026-05-06,FR0129287282,4492,1899,2.37,0,1899,0.02041
2025-10-27,2025-10-29,49,2026-10-07,FR0129287316,5429,1798,3.02,0,1798,0.02053
2025-11-03,2025-11-05,13,2026-02-04,FR0129287233,10343,3200,3.23,129,3329,0.0201
2025-11-03,2025-11-05,26,2026-05-06,FR0129287282,2737,497,5.51,0,497,0.02029
2025-11-03,2025-11-05,28,2026-05-20,FR0128984004,4984,1799,2.77,162,1961,0.0205
2025-11-03,2025-11-05,52,2026-11-04,FR0129287324,6609,2100,3.15,120,2220,0.02059
2025-11-10,2025-11-12,14,2026-02-18,FR0129287241,7872,3200,2.46,28,3228,0.0203
2025-11-10,2025-11-12,27,2026-05-20,FR0128984004,7308,1800,4.06,0,1800,0.02044
2025-11-10,2025-11-12,39,2026-08-12,FR0129132736,2755,700,3.94,0,700,0.02047
2025-11-10,2025-11-12,51,2026-11-04,FR0129287324,5959,1797,3.32,0,1797,0.02065
2025-11-17,2025-11-19,13,2026-02-18,FR0129287241,10261,3199,3.21,0,3199,0.02027
2025-11-17,2025-11-19,24,2026-05-06,FR0129287282,2045,400,5.11,0,400,0.02041
2025-11-17,2025-11-19,28,2026-06-03,FR0129287290,5405,1899,2.85,0,1899,0.02066
2025-11-17,2025-11-19,50,2026-11-04,FR0129287324,5945,2000,2.97,159,2159,0.02084
2025-11-24,2025-11-26,14,2026-03-04,FR0129287258,9420,3497,2.69,0,3497,0.02041
2025-11-24,2025-11-26,27,2026-06-03,FR0129287290,6620,1898,3.49,64,1962,0.02053
2025-11-24,2025-11-26,49,2026-11-04,FR0129287324,5480,2098,2.61,0,2098,0.02078
2025-12-01,2025-12-03,13,2026-03-04,FR0129287258,7550,3400,2.22,0,3400,0.02069
2025-12-01,2025-12-03,28,2026-06-17,FR0128984012,4410,1770,2.49,82,1852,0.02091
2025-12-01,2025-12-03,52,2026-12-02,FR0129287332,5175,2100,2.46,0,2100,0.02101
2025-12-08,2025-12-10,14,2026-03-18,FR0129287266,6995,3500,2,199,3699,0.02088
2025-12-08,2025-12-10,21,2026-05-06,FR0129287282,2105,400,5.26,0,400,0.02084
2025-12-08,2025-12-10,27,2026-06-17,FR0128984012,5655,1900,2.98,76,1976,0.02103
2025-12-08,2025-12-10,51,2026-12-02,FR0129287332,6425,1700,3.78,161,1861,0.02148
2025-12-15,2025-12-17,3,2026-01-07,FR0129132686,2145,500,4.29,33,533,0.01943
2025-12-15,2025-12-17,13,2026-03-18,FR0129287266,7750,3600,2.15,713,4313,0.02079
2025-12-15,2025-12-17,28,2026-07-01,FR0129287308,4525,1795,2.52,230,2025,0.02117
2025-12-15,2025-12-17,50,2026-12-02,FR0129287332,5365,1895,2.83,446,2341,0.02146
2026-01-05,2026-01-07,14,2026-04-15,FR0129437473,9326,3499,2.67,660,4159,0.02043
2026-01-05,2026-01-07,25,2026-07-01,FR0129287308,7125,1900,3.75,179,2079,0.0206
2026-01-05,2026-01-07,51,2026-12-30,FR0129287332,6405,2000,3.2,489,2489,0.02116
2026-01-12,2026-01-14,13,2026-04-15,FR0129437473,13425,3798,3.53,983,4781,0.02026
2026-01-12,2026-01-14,28,2026-07-29,FR0129437549,9695,2100,4.62,235,2335,0.02068
2026-01-12,2026-01-14,50,2026-12-30,FR0129287332,9320,2000,4.66,353,2353,0.02098
2026-01-19,2026-01-21,14,2026-04-29,FR0129437481,12800,3800,3.37,164,3964,0.02019
2026-01-19,2026-01-21,19,2026-06-03,FR0129287290,2585,400,6.46,11,411,0.02
2026-01-19,2026-01-21,27,2026-07-29,FR0129437549,11015,2100,5.25,635,2735,0.02048
2026-01-19,2026-01-21,49,2026-12-30,FR0129287332,8060,1900,4.24,577,2477,0.02085
2026-01-26,2026-01-28,13,2026-04-29,FR0129437481,10481,3599,2.91,644,4243,0.02021
2026-01-26,2026-01-28,26,2026-07-29,FR0129437549,11220,1999,5.61,588,2587,0.02045
2026-01-26,2026-01-28,52,2027-01-27,FR0129437572,12027,2197,5.47,592,2789,0.02084
2026-02-02,2026-02-04,14,2026-05-13,FR0129437499,11475,3330,3.45,167,3497,0.02007
2026-02-02,2026-02-04,25,2026-07-29,FR0129437549,9450,2195,4.31,0,2195,0.02036
2026-02-02,2026-02-04,35,2026-10-07,FR0129287316,2650,397,6.68,0,397,0.02045
2026-02-02,2026-02-04,51,2027-01-27,FR0129437572,9310,2185,4.26,0,2185,0.02058
2026-02-09,2026-02-11,13,2026-05-13,FR0129437499,11150,3393,3.29,0,3393,0.02004
2026-02-09,2026-02-11,20,2026-07-01,FR0129287308,2351,400,5.88,0,400,0.02008
2026-02-09,2026-02-11,28,2026-08-26,FR0129437556,10600,1999,5.3,0,1999,0.02031
2026-02-09,2026-02-11,50,2027-01-27,FR0129437572,9420,2200,4.28,0,2200,0.02038
2026-02-16,2026-02-18,14,2026-05-27,FR0129437507,8015,3400,2.36,0,3400,0.02004
2026-02-16,2026-02-18,27,2026-08-26,FR0129437556,6310,1897,3.33,0,1897,0.02026
2026-02-16,2026-02-18,29,2026-09-09,FR0129132744,2625,450,5.83,0,450,0.02024
2026-02-16,2026-02-18,49,2027-01-27,FR0129437572,7355,1999,3.68,0,1999,0.0204
2026-02-23,2026-02-25,13,2026-05-27,FR0129437507,9940,3197,3.11,248,3445,0.02008
2026-02-23,2026-02-25,24,2026-08-12,FR0129132736,3155,499,6.32,0,499,0.02027
2026-02-23,2026-02-25,26,2026-08-26,FR0129437556,6752,1893,3.57,0,1893,0.02034
2026-02-23,2026-02-25,52,2027-02-24,FR0129437580,7527,2000,3.76,0,2000,0.02055
2026-03-02,2026-03-04,14,2026-06-10,FR0129437515,8206,3598,2.28,0,3598,0.0203
2026-03-02,2026-03-04,25,2026-08-26,FR0129437556,5824,2064,2.82,0,2064,0.02065
2026-03-02,2026-03-04,43,2026-12-30,FR0129287340,2760,400,6.9,0,400,0.02085
2026-03-02,2026-03-04,51,2027-02-24,FR0129437580,6657,1900,3.5,0,1900,0.02097
2026-03-09,2026-03-11,13,2026-06-10,FR0129437515,5181,3400,1.52,564,3964,0.02097
2026-03-09,2026-03-11,28,2026-09-23,FR0129437564,3727,1900,1.96,578,2478,0.02217
2026-03-09,2026-03-11,38,2026-12-02,FR0129287332,1793,343,5.23,95,438,0.0227
2026-03-09,2026-03-11,50,2027-02-24,FR0129437580,5317,1894,2.81,574,2468,0.02339
2026-03-16,2026-03-18,14,2026-06-24,FR0129437523,8650,3095,2.79,277,3372,0.02108
2026-03-16,2026-03-18,25,2026-09-09,FR0129132744,2775,500,5.55,18,518,0.02199
2026-03-16,2026-03-18,27,2026-09-23,FR0129437564,5830,1900,3.07,115,2015,0.02229
2026-03-16,2026-03-18,49,2027-02-24,FR0129437580,7935,2120,3.74,375,2495,0.02353
2026-03-23,2026-03-25,13,2026-06-24,FR0129437523,5487,3287,1.67,454,3741,0.02226
2026-03-23,2026-03-25,26,2026-09-23,FR0129437564,4606,1699,2.71,0,1699,0.02412
2026-03-23,2026-03-25,36,2026-12-02,FR0129287332,2378,598,3.98,0,598,0.02493
2026-03-23,2026-03-25,52,2027-03-24,FR0129437598,4128,2068,2,0,2068,0.02585
2026-03-30,2026-04-01,14,2026-07-08,FR0129437531,7964,3400,2.34,167,3567,0.02238
2026-03-30,2026-04-01,17,2026-07-29,FR0129437549,3552,598,5.94,6,604,0.02263
2026-03-30,2026-04-01,25,2026-09-23,FR0129437564,6276,1699,3.69,292,1991,0.02407
2026-03-30,2026-04-01,51,2027-03-24,FR0129437598,7210,1998,3.61,466,2464,0.0266
2026-04-07,2026-04-09,13,2026-07-08,FR0129437531,14844,3493,4.25,1031,4524,0.02253
2026-04-07,2026-04-09,28,2026-10-21,FR0129570588,7987,1800,4.44,546,2346,0.02509
2026-04-07,2026-04-09,46,2027-02-24,FR0129437580,3034,597,5.08,183,780,0.02643
2026-04-07,2026-04-09,50,2027-03-24,FR0129437598,8640,2200,3.93,668,2868,0.02694
2026-04-13,2026-04-15,14,2026-07-22,FR0129570521,10961,3552,3.09,1036,4588,0.02248
2026-04-13,2026-04-15,19,2026-08-26,FR0129437556,4367,662,6.6,185,847,0.02335
2026-04-13,2026-04-15,27,2026-10-21,FR0129570588,7741,1698,4.56,517,2215,0.02448
2026-04-13,2026-04-15,49,2027-03-24,FR0129437598,8664,2298,3.77,696,2994,0.02634
2026-04-20,2026-04-22,13,2026-07-22,FR0129570521,12312,3399,3.62,87,3486,0.02159
2026-04-20,2026-04-22,24,2026-10-07,FR0129287316,3391,700,4.84,0,700,0.02286
2026-04-20,2026-04-22,26,2026-10-21,FR0129570588,11195,1899,5.9,0,1899,0.02319
2026-04-20,2026-04-22,52,2027-04-21,FR0129570620,8084,2000,4.04,0,2000,0.02476
2026-04-27,2026-04-29,11,2026-07-15,FR0129132728,4110,550,7.47,0,550,0.02132
2026-04-27,2026-04-29,14,2026-08-05,FR0129570539,11370,3299,3.45,0,3299,0.02192
2026-04-27,2026-04-29,25,2026-10-21,FR0129570588,7034,2096,3.36,0,2096,0.02342
2026-04-27,2026-04-29,51,2027-04-21,FR0129570620,5799,2100,2.76,0,2100,0.02551
2026-05-04,2026-05-06,13,2026-08-05,FR0129570539,9304,3396,2.74,32,3428,0.02219
2026-05-04,2026-05-06,14,2026-08-12,FR0129132736,3325,498,6.68,0,498,0.02226
2026-05-04,2026-05-06,28,2026-11-18,FR0129570596,10244,2100,4.88,361,2461,0.02476
2026-05-04,2026-05-06,50,2027-04-21,FR0129570620,8759,2200,3.98,341,2541,0.0267
2026-05-11,2026-05-13,14,2026-08-19,FR0129570547,11548,3198,3.61,0,3198,0.02234
2026-05-11,2026-05-13,27,2026-11-18,FR0129570596,10335,2099,4.92,0,2099,0.02421
2026-05-11,2026-05-13,29,2026-12-02,FR0129287332,3448,500,6.9,0,500,0.02434
2026-05-11,2026-05-13,49,2027-04-21,FR0129570620,8108,2200,3.69,0,2200,0.02613
2026-05-18,2026-05-20,13,2026-08-19,FR0129570547,11586,3300,3.51,0,3300,0.0225
2026-05-18,2026-05-20,18,2026-09-23,FR0129437564,3401,400,8.5,0,400,0.02304
2026-05-18,2026-05-20,26,2026-11-18,FR0129570596,6916,2199,3.15,0,2199,0.02412
2026-05-18,2026-05-20,52,2027-05-20,FR0129570638,7246,2098,3.45,0,2098,0.02642
2026-05-26,2026-05-28,11,2026-08-12,FR0129132736,2896,600,4.83,0,600,0.02228
2026-05-26,2026-05-28,14,2026-09-02,FR0129570554,10816,3300,3.28,30,3330,0.02277
2026-05-26,2026-05-28,25,2026-11-18,FR0129570596,9752,2197,4.44,0,2197,0.02385
2026-05-26,2026-05-28,51,2027-05-20,FR0129570638,8455,1997,4.23,0,1997,0.02577
2026-06-01,2026-06-03,12,2026-08-26,FR0129437556,3243,500,6.49,0,500,0.02254
2026-06-01,2026-06-03,13,2026-09-02,FR0129570554,8967,3199,2.8,0,3199,0.02289
2026-06-01,2026-06-03,28,2026-12-16,FR0129570604,6759,2099,3.22,0,2099,0.0244
2026-06-01,2026-06-03,50,2027-05-20,FR0129570638,6847,2198,3.12,0,2198,0.02588
2026-06-08,2026-06-10,14,2026-09-16,FR0129570562,9175,3199,2.87,282,3481,0.02361
2026-06-08,2026-06-10,15,2026-09-23,FR0129437564,3351,500,6.7,64,564,0.02363
2026-06-08,2026-06-10,27,2026-12-16,FR0129570604,6108,2100,2.91,41,2141,0.02507
2026-06-08,2026-06-10,49,2027-05-20,FR0129570638,4908,2099,2.34,527,2626,0.02667
2026-06-15,2026-06-17,12,2026-09-09,FR0129132744,2870,400,7.18,0,400,0.02327
2026-06-15,2026-06-17,13,2026-09-16,FR0129570562,9145,3197,2.86,0,3197,0.02352
2026-06-15,2026-06-17,26,2026-12-16,FR0129570604,6348,1898,3.34,0,1898,0.02465
2026-06-15,2026-06-17,52,2027-06-16,FR0129570646,5848,2098,2.79,0,2098,0.02602
2026-06-22,2026-06-24,14,2026-09-30,FR0129570570,8403,3299,2.55,682,3981,0.02388
2026-06-22,2026-06-24,23,2026-12-02,FR0129287332,2646,400,6.62,55,455,0.02449
2026-06-22,2026-06-24,25,2026-12-16,FR0129570604,6605,1950,3.39,527,2477,0.02481
2026-06-22,2026-06-24,51,2027-06-16,FR0129570646,6010,1999,3.01,604,2603,0.0264
2026-07-06,2026-07-08,14,2026-10-14,FR0129704203,9993,3298,3.03,68,3366,0.02374
2026-07-06,2026-07-08,27,2027-01-13,FR0129570612,6448,1897,3.4,0,1897,0.02455
2026-07-06,2026-07-08,45,2027-05-19,FR0129570638,2715,390,6.96,0,390,0.02517
2026-07-06,2026-07-08,49,2027-06-16,FR0129570646,6625,1900,3.49,0,1900,0.02548
2026-07-13,2026-07-15,11,2026-09-30,FR0129570570,2411,599,4.03,0,599,0.02344
2026-07-13,2026-07-15,13,2026-10-14,FR0129704203,8645,2998,2.88,0,2998,0.0241
2026-07-13,2026-07-15,26,2027-01-13,FR0129570612,6130,1798,3.41,0,1798,0.0254
2026-07-13,2026-07-15,52,2027-07-14,FR0129704179,6369,1999,3.19,0,1999,0.02701
