DATE,XUDLSFD
26 May 2022,0.9606
27 May 2022,0.9568
30 May 2022,0.9575
31 May 2022,0.9586
01 Jun 2022,0.9638
06 Jun 2022,0.9662
07 Jun 2022,0.9725
08 Jun 2022,0.9744
09 Jun 2022,0.9796
10 Jun 2022,0.9882
13 Jun 2022,0.9972
14 Jun 2022,1.0002
15 Jun 2022,1.0009
16 Jun 2022,0.9693
17 Jun 2022,0.9722
20 Jun 2022,0.9669
21 Jun 2022,0.9636
22 Jun 2022,0.9591
23 Jun 2022,0.9582
24 Jun 2022,0.955
27 Jun 2022,0.9563
28 Jun 2022,0.9576
29 Jun 2022,0.9529
30 Jun 2022,0.9576
01 Jul 2022,0.9631
04 Jul 2022,0.9614
05 Jul 2022,0.9701
06 Jul 2022,0.9702
07 Jul 2022,0.9729
08 Jul 2022,0.9763
11 Jul 2022,0.9796
12 Jul 2022,0.9812
13 Jul 2022,0.9778
14 Jul 2022,0.9855
15 Jul 2022,0.9789
18 Jul 2022,0.9739
19 Jul 2022,0.9685
20 Jul 2022,0.9703
21 Jul 2022,0.9695
22 Jul 2022,0.9608
25 Jul 2022,0.9649
26 Jul 2022,0.9634
27 Jul 2022,0.9644
28 Jul 2022,0.9564
29 Jul 2022,0.9524
01 Aug 2022,0.9496
02 Aug 2022,0.9539
03 Aug 2022,0.964
04 Aug 2022,0.9572
05 Aug 2022,0.9631
08 Aug 2022,0.9534
09 Aug 2022,0.9525
10 Aug 2022,0.9402
11 Aug 2022,0.9393
12 Aug 2022,0.9443
15 Aug 2022,0.944
16 Aug 2022,0.9506
17 Aug 2022,0.9532
18 Aug 2022,0.9544
19 Aug 2022,0.9591
22 Aug 2022,0.9634
23 Aug 2022,0.9624
24 Aug 2022,0.9656
25 Aug 2022,0.9639
26 Aug 2022,0.9632
30 Aug 2022,0.9762
31 Aug 2022,0.9759
01 Sep 2022,0.9847
02 Sep 2022,0.9793
05 Sep 2022,0.9815
06 Sep 2022,0.984
07 Sep 2022,0.9819
08 Sep 2022,0.9733
09 Sep 2022,0.9615
12 Sep 2022,0.9518
13 Sep 2022,0.9608
14 Sep 2022,0.9601
15 Sep 2022,0.9607
16 Sep 2022,0.9623
20 Sep 2022,0.9649
21 Sep 2022,0.9649
22 Sep 2022,0.9817
23 Sep 2022,0.9818
26 Sep 2022,0.991
27 Sep 2022,0.9897
28 Sep 2022,0.9805
29 Sep 2022,0.981
30 Sep 2022,0.9842
03 Oct 2022,0.9909
04 Oct 2022,0.9814
05 Oct 2022,0.9855
06 Oct 2022,0.9892
07 Oct 2022,0.9926
10 Oct 2022,0.9999
11 Oct 2022,0.9973
12 Oct 2022,0.9987
13 Oct 2022,1.0041
14 Oct 2022,1.0033
17 Oct 2022,0.9965
18 Oct 2022,0.9946
19 Oct 2022,1.0039
20 Oct 2022,1.0008
21 Oct 2022,1.0114
24 Oct 2022,1.0005
25 Oct 2022,0.996
26 Oct 2022,0.9876
27 Oct 2022,0.9897
28 Oct 2022,0.9964
31 Oct 2022,1.0006
01 Nov 2022,0.9996
02 Nov 2022,0.999
03 Nov 2022,1.0134
04 Nov 2022,0.9982
07 Nov 2022,0.9894
08 Nov 2022,0.9848
09 Nov 2022,0.9843
10 Nov 2022,0.9673
11 Nov 2022,0.9458
14 Nov 2022,0.9458
15 Nov 2022,0.9447
16 Nov 2022,0.9425
17 Nov 2022,0.9549
18 Nov 2022,0.9514
21 Nov 2022,0.9584
22 Nov 2022,0.9526
23 Nov 2022,0.9423
24 Nov 2022,0.9437
25 Nov 2022,0.9465
28 Nov 2022,0.9448
29 Nov 2022,0.9514
30 Nov 2022,0.9529
01 Dec 2022,0.9392
02 Dec 2022,0.9411
05 Dec 2022,0.9382
06 Dec 2022,0.94
07 Dec 2022,0.9391
08 Dec 2022,0.936
09 Dec 2022,0.933
12 Dec 2022,0.936
13 Dec 2022,0.9266
14 Dec 2022,0.9239
15 Dec 2022,0.9285
16 Dec 2022,0.9323
19 Dec 2022,0.9334
20 Dec 2022,0.9259
21 Dec 2022,0.9263
22 Dec 2022,0.9304
23 Dec 2022,0.9303
28 Dec 2022,0.9283
29 Dec 2022,0.9233
30 Dec 2022,0.9227
03 Jan 2023,0.9382
04 Jan 2023,0.9298
05 Jan 2023,0.9377
06 Jan 2023,0.9311
09 Jan 2023,0.9184
10 Jan 2023,0.923
11 Jan 2023,0.9301
12 Jan 2023,0.9295
13 Jan 2023,0.9263
16 Jan 2023,0.9262
17 Jan 2023,0.9206
18 Jan 2023,0.913
19 Jan 2023,0.917
20 Jan 2023,0.9207
23 Jan 2023,0.9228
24 Jan 2023,0.9231
25 Jan 2023,0.9202
26 Jan 2023,0.922
27 Jan 2023,0.9233
30 Jan 2023,0.923
31 Jan 2023,0.9184
01 Feb 2023,0.9145
02 Feb 2023,0.9095
03 Feb 2023,0.9228
06 Feb 2023,0.9282
07 Feb 2023,0.9231
08 Feb 2023,0.9209
09 Feb 2023,0.9195
10 Feb 2023,0.9241
13 Feb 2023,0.921
14 Feb 2023,0.9223
15 Feb 2023,0.9255
16 Feb 2023,0.9259
17 Feb 2023,0.9277
20 Feb 2023,0.9234
21 Feb 2023,0.9257
22 Feb 2023,0.9298
23 Feb 2023,0.9335
24 Feb 2023,0.9399
27 Feb 2023,0.937
28 Feb 2023,0.9373
01 Mar 2023,0.9391
02 Mar 2023,0.9415
03 Mar 2023,0.9396
06 Mar 2023,0.9351
07 Mar 2023,0.9405
08 Mar 2023,0.8916
09 Mar 2023,0.9375
10 Mar 2023,0.9195
13 Mar 2023,0.912
14 Mar 2023,0.9138
15 Mar 2023,0.9243
16 Mar 2023,0.93
17 Mar 2023,0.9285
20 Mar 2023,0.9268
21 Mar 2023,0.9238
22 Mar 2023,0.9236
23 Mar 2023,0.9147
24 Mar 2023,0.9182
27 Mar 2023,0.9166
28 Mar 2023,0.9199
29 Mar 2023,0.9197
30 Mar 2023,0.9133
31 Mar 2023,0.9132
03 Apr 2023,0.9129
04 Apr 2023,0.9074
05 Apr 2023,0.9048
06 Apr 2023,0.9042
11 Apr 2023,0.904
12 Apr 2023,0.8973
13 Apr 2023,0.8889
14 Apr 2023,0.8939
17 Apr 2023,0.8987
18 Apr 2023,0.8976
19 Apr 2023,0.8984
20 Apr 2023,0.8936
21 Apr 2023,0.8936
24 Apr 2023,0.8892
25 Apr 2023,0.8924
26 Apr 2023,0.8903
27 Apr 2023,0.8952
28 Apr 2023,0.8903
02 May 2023,0.8945
03 May 2023,0.8877
04 May 2023,0.8869
05 May 2023,0.8921
09 May 2023,0.8913
10 May 2023,0.8894
11 May 2023,0.8944
12 May 2023,0.8969
15 May 2023,0.8954
16 May 2023,0.8963
17 May 2023,0.8991
18 May 2023,0.9053
19 May 2023,0.9021
22 May 2023,0.8991
23 May 2023,0.9001
24 May 2023,0.9046
25 May 2023,0.906
26 May 2023,0.9072
30 May 2023,0.9038
31 May 2023,0.914
01 Jun 2023,0.9086
02 Jun 2023,0.9074
05 Jun 2023,0.9063
06 Jun 2023,0.9086
07 Jun 2023,0.9078
08 Jun 2023,0.9011
09 Jun 2023,0.9021
12 Jun 2023,0.9094
13 Jun 2023,0.9054
14 Jun 2023,0.8979
15 Jun 2023,0.8943
16 Jun 2023,0.8941
19 Jun 2023,0.8962
20 Jun 2023,0.899
21 Jun 2023,0.8951
22 Jun 2023,0.8969
23 Jun 2023,0.898
26 Jun 2023,0.8949
27 Jun 2023,0.8959
28 Jun 2023,0.8973
29 Jun 2023,0.8972
30 Jun 2023,0.8946
03 Jul 2023,0.8965
04 Jul 2023,0.8959
05 Jul 2023,0.8978
06 Jul 2023,0.8968
07 Jul 2023,0.89
10 Jul 2023,0.8883
11 Jul 2023,0.8822
12 Jul 2023,0.8672
13 Jul 2023,0.8591
14 Jul 2023,0.8602
17 Jul 2023,0.8603
18 Jul 2023,0.8577
19 Jul 2023,0.8595
20 Jul 2023,0.8654
21 Jul 2023,0.866
24 Jul 2023,0.866
25 Jul 2023,0.866
26 Jul 2023,0.8632
27 Jul 2023,0.8689
28 Jul 2023,0.8675
31 Jul 2023,0.8672
01 Aug 2023,0.8752
02 Aug 2023,0.8775
03 Aug 2023,0.8756
04 Aug 2023,0.8719
07 Aug 2023,0.8745
08 Aug 2023,0.876
09 Aug 2023,0.8768
10 Aug 2023,0.8737
11 Aug 2023,0.8756
14 Aug 2023,0.8793
15 Aug 2023,0.8758
16 Aug 2023,0.8789
17 Aug 2023,0.8783
18 Aug 2023,0.8814
21 Aug 2023,0.8804
22 Aug 2023,0.8802
23 Aug 2023,0.8795
24 Aug 2023,0.8819
25 Aug 2023,0.887
29 Aug 2023,0.8817
30 Aug 2023,0.8768
31 Aug 2023,0.8832
01 Sep 2023,0.884
04 Sep 2023,0.885
05 Sep 2023,0.8893
06 Sep 2023,0.8931
07 Sep 2023,0.893
08 Sep 2023,0.8917
11 Sep 2023,0.8915
12 Sep 2023,0.8928
13 Sep 2023,0.8927
14 Sep 2023,0.8945
15 Sep 2023,0.897
18 Sep 2023,0.8979
19 Sep 2023,0.8977
20 Sep 2023,0.8946
21 Sep 2023,0.9027
22 Sep 2023,0.9057
25 Sep 2023,0.9132
26 Sep 2023,0.9137
27 Sep 2023,0.9198
28 Sep 2023,0.9166
29 Sep 2023,0.9147
02 Oct 2023,0.9189
03 Oct 2023,0.9211
04 Oct 2023,0.9193
05 Oct 2023,0.9141
06 Oct 2023,0.9138
09 Oct 2023,0.9074
10 Oct 2023,0.9056
11 Oct 2023,0.9024
12 Oct 2023,0.9062
13 Oct 2023,0.9049
16 Oct 2023,0.9014
17 Oct 2023,0.9004
18 Oct 2023,0.898
19 Oct 2023,0.8968
20 Oct 2023,0.8916
23 Oct 2023,0.8929
24 Oct 2023,0.8933
25 Oct 2023,0.8948
26 Oct 2023,0.8989
27 Oct 2023,0.9025
30 Oct 2023,0.9018
31 Oct 2023,0.91
01 Nov 2023,0.9103
02 Nov 2023,0.9062
03 Nov 2023,0.8984
06 Nov 2023,0.8968
07 Nov 2023,0.9002
08 Nov 2023,0.8983
09 Nov 2023,0.8994
10 Nov 2023,0.9031
13 Nov 2023,0.9025
14 Nov 2023,0.8922
15 Nov 2023,0.8862
16 Nov 2023,0.8871
17 Nov 2023,0.8864
20 Nov 2023,0.8841
21 Nov 2023,0.8831
22 Nov 2023,0.8856
23 Nov 2023,0.8837
24 Nov 2023,0.8823
27 Nov 2023,0.8811
28 Nov 2023,0.8784
29 Nov 2023,0.8644
30 Nov 2023,0.8699
01 Dec 2023,0.8723
04 Dec 2023,0.874
05 Dec 2023,0.8742
06 Dec 2023,0.8736
07 Dec 2023,0.8765
08 Dec 2023,0.8797
11 Dec 2023,0.8793
12 Dec 2023,0.8763
13 Dec 2023,0.8762
14 Dec 2023,0.8661
15 Dec 2023,0.8669
18 Dec 2023,0.868
19 Dec 2023,0.8597
20 Dec 2023,0.8611
21 Dec 2023,0.8568
22 Dec 2023,0.8556
27 Dec 2023,0.8461
28 Dec 2023,0.8361
29 Dec 2023,0.8415
02 Jan 2024,0.8486
03 Jan 2024,0.8525
04 Jan 2024,0.8497
05 Jan 2024,0.8472
08 Jan 2024,0.8464
09 Jan 2024,0.8523
10 Jan 2024,0.8513
11 Jan 2024,0.8547
12 Jan 2024,0.851
15 Jan 2024,0.8552
16 Jan 2024,0.8593
17 Jan 2024,0.8682
18 Jan 2024,0.8689
19 Jan 2024,0.869
22 Jan 2024,0.8692
23 Jan 2024,0.8715
24 Jan 2024,0.8632
25 Jan 2024,0.8679
26 Jan 2024,0.8631
29 Jan 2024,0.8639
30 Jan 2024,0.8635
31 Jan 2024,0.8581
01 Feb 2024,0.8615
02 Feb 2024,0.8656
05 Feb 2024,0.8715
06 Feb 2024,0.8705
07 Feb 2024,0.8718
08 Feb 2024,0.8747
09 Feb 2024,0.875
12 Feb 2024,0.8762
13 Feb 2024,0.8864
14 Feb 2024,0.8865
15 Feb 2024,0.8803
16 Feb 2024,0.8809
19 Feb 2024,0.8821
20 Feb 2024,0.88
21 Feb 2024,0.8809
22 Feb 2024,0.882
23 Feb 2024,0.881
26 Feb 2024,0.8806
27 Feb 2024,0.8793
28 Feb 2024,0.8801
29 Feb 2024,0.8807
01 Mar 2024,0.8851
04 Mar 2024,0.8847
05 Mar 2024,0.8827
06 Mar 2024,0.8818
07 Mar 2024,0.879
08 Mar 2024,0.8753
11 Mar 2024,0.8783
12 Mar 2024,0.8783
13 Mar 2024,0.8781
14 Mar 2024,0.8835
15 Mar 2024,0.8837
18 Mar 2024,0.8862
19 Mar 2024,0.8882
20 Mar 2024,0.8912
21 Mar 2024,0.8993
22 Mar 2024,0.8983
25 Mar 2024,0.8984
26 Mar 2024,0.9028
27 Mar 2024,0.9056
28 Mar 2024,0.9007
02 Apr 2024,0.9062
03 Apr 2024,0.9058
04 Apr 2024,0.9049
05 Apr 2024,0.9018
08 Apr 2024,0.9049
09 Apr 2024,0.9036
10 Apr 2024,0.912
11 Apr 2024,0.9113
12 Apr 2024,0.9108
15 Apr 2024,0.914
16 Apr 2024,0.9128
17 Apr 2024,0.913
18 Apr 2024,0.9121
19 Apr 2024,0.9094
22 Apr 2024,0.9113
23 Apr 2024,0.9104
24 Apr 2024,0.9139
25 Apr 2024,0.9136
26 Apr 2024,0.9144
29 Apr 2024,0.9108
30 Apr 2024,0.917
01 May 2024,0.9193
02 May 2024,0.9135
03 May 2024,0.9047
07 May 2024,0.9067
08 May 2024,0.9081
09 May 2024,0.9067
10 May 2024,0.9076
13 May 2024,0.9061
14 May 2024,0.9062
15 May 2024,0.9048
16 May 2024,0.9043
17 May 2024,0.907
20 May 2024,0.9089
21 May 2024,0.9094
22 May 2024,0.9144
23 May 2024,0.9137
24 May 2024,0.9145
28 May 2024,0.9103
29 May 2024,0.9131
30 May 2024,0.9038
31 May 2024,0.9022
03 Jun 2024,0.8969
04 Jun 2024,0.8904
05 Jun 2024,0.8946
06 Jun 2024,0.8922
07 Jun 2024,0.8966
10 Jun 2024,0.8971
11 Jun 2024,0.8991
12 Jun 2024,0.8909
13 Jun 2024,0.8943
14 Jun 2024,0.8905
17 Jun 2024,0.8921
18 Jun 2024,0.8845
19 Jun 2024,0.8844
20 Jun 2024,0.8903
21 Jun 2024,0.8936
24 Jun 2024,0.8939
25 Jun 2024,0.8945
26 Jun 2024,0.8971
27 Jun 2024,0.897
28 Jun 2024,0.8989
01 Jul 2024,0.904
02 Jul 2024,0.9033
03 Jul 2024,0.9011
04 Jul 2024,0.9
05 Jul 2024,0.898
08 Jul 2024,0.897
09 Jul 2024,0.8977
10 Jul 2024,0.8995
11 Jul 2024,0.8937
12 Jul 2024,0.8943
15 Jul 2024,0.895
16 Jul 2024,0.8961
17 Jul 2024,0.8863
18 Jul 2024,0.8842
19 Jul 2024,0.8886
22 Jul 2024,0.8894
23 Jul 2024,0.8923
24 Jul 2024,0.8838
25 Jul 2024,0.8799
26 Jul 2024,0.883
29 Jul 2024,0.8864
30 Jul 2024,0.8861
31 Jul 2024,0.8801
01 Aug 2024,0.874
02 Aug 2024,0.8591
05 Aug 2024,0.8489
06 Aug 2024,0.8526
07 Aug 2024,0.8647
08 Aug 2024,0.8649
09 Aug 2024,0.8648
12 Aug 2024,0.8683
13 Aug 2024,0.8655
14 Aug 2024,0.8634
15 Aug 2024,0.8712
16 Aug 2024,0.8684
19 Aug 2024,0.8635
20 Aug 2024,0.8573
21 Aug 2024,0.8534
22 Aug 2024,0.8523
23 Aug 2024,0.849
27 Aug 2024,0.843
28 Aug 2024,0.8421
29 Aug 2024,0.8486
30 Aug 2024,0.8484
02 Sep 2024,0.8511
03 Sep 2024,0.8499
04 Sep 2024,0.8478
05 Sep 2024,0.8484
06 Sep 2024,0.8427
09 Sep 2024,0.8475
10 Sep 2024,0.8477
11 Sep 2024,0.8486
12 Sep 2024,0.8538
13 Sep 2024,0.8478
16 Sep 2024,0.8453
17 Sep 2024,0.8465
18 Sep 2024,0.8458
19 Sep 2024,0.8483
20 Sep 2024,0.8504
23 Sep 2024,0.8478
24 Sep 2024,0.8459
25 Sep 2024,0.8489
26 Sep 2024,0.8477
27 Sep 2024,0.8419
30 Sep 2024,0.8437
01 Oct 2024,0.8452
02 Oct 2024,0.8506
03 Oct 2024,0.8534
04 Oct 2024,0.8588
07 Oct 2024,0.8561
08 Oct 2024,0.8578
09 Oct 2024,0.8593
10 Oct 2024,0.8582
11 Oct 2024,0.8574
14 Oct 2024,0.8632
15 Oct 2024,0.8621
16 Oct 2024,0.8642
17 Oct 2024,0.8651
18 Oct 2024,0.8653
21 Oct 2024,0.8651
22 Oct 2024,0.8654
23 Oct 2024,0.8671
24 Oct 2024,0.8663
25 Oct 2024,0.8663
28 Oct 2024,0.8659
29 Oct 2024,0.8685
30 Oct 2024,0.8665
31 Oct 2024,0.8648
01 Nov 2024,0.8704
04 Nov 2024,0.8628
05 Nov 2024,0.8644
06 Nov 2024,0.8753
07 Nov 2024,0.8717
08 Nov 2024,0.8736
11 Nov 2024,0.8799
12 Nov 2024,0.8823
13 Nov 2024,0.8834
14 Nov 2024,0.8876
15 Nov 2024,0.888
18 Nov 2024,0.8858
19 Nov 2024,0.882
20 Nov 2024,0.8855
21 Nov 2024,0.8849
22 Nov 2024,0.8937
25 Nov 2024,0.8875
26 Nov 2024,0.8875
27 Nov 2024,0.8811
28 Nov 2024,0.8832
29 Nov 2024,0.8811
02 Dec 2024,0.8878
03 Dec 2024,0.8852
04 Dec 2024,0.8838
05 Dec 2024,0.8799
06 Dec 2024,0.8772
09 Dec 2024,0.8764
10 Dec 2024,0.8824
11 Dec 2024,0.8842
12 Dec 2024,0.8888
13 Dec 2024,0.8936
16 Dec 2024,0.8925
17 Dec 2024,0.8944
18 Dec 2024,0.893
19 Dec 2024,0.8979
20 Dec 2024,0.8946
23 Dec 2024,0.9001
24 Dec 2024,0.9009
27 Dec 2024,0.9015
30 Dec 2024,0.9066
31 Dec 2024,0.9063
02 Jan 2025,0.9108
03 Jan 2025,0.9106
06 Jan 2025,0.9049
07 Jan 2025,0.9079
08 Jan 2025,0.9113
09 Jan 2025,0.9122
10 Jan 2025,0.9164
13 Jan 2025,0.9196
14 Jan 2025,0.9145
15 Jan 2025,0.9117
16 Jan 2025,0.9118
17 Jan 2025,0.9137
20 Jan 2025,0.9083
21 Jan 2025,0.9076
22 Jan 2025,0.9068
23 Jan 2025,0.9092
24 Jan 2025,0.9047
27 Jan 2025,0.9007
28 Jan 2025,0.9058
29 Jan 2025,0.9065
30 Jan 2025,0.9073
31 Jan 2025,0.9081
03 Feb 2025,0.9117
04 Feb 2025,0.9059
05 Feb 2025,0.9005
06 Feb 2025,0.9052
07 Feb 2025,0.9093
10 Feb 2025,0.9104
11 Feb 2025,0.9133
12 Feb 2025,0.9134
13 Feb 2025,0.9052
14 Feb 2025,0.8978
17 Feb 2025,0.9011
18 Feb 2025,0.9016
19 Feb 2025,0.9037
20 Feb 2025,0.8997
21 Feb 2025,0.8997
24 Feb 2025,0.8969
25 Feb 2025,0.8935
26 Feb 2025,0.8937
27 Feb 2025,0.8992
28 Feb 2025,0.9023
03 Mar 2025,0.8983
04 Mar 2025,0.8904
05 Mar 2025,0.8885
06 Mar 2025,0.8861
07 Mar 2025,0.8789
10 Mar 2025,0.8813
11 Mar 2025,0.8801
12 Mar 2025,0.8828
13 Mar 2025,0.885
14 Mar 2025,0.8855
17 Mar 2025,0.8812
18 Mar 2025,0.8773
19 Mar 2025,0.88
20 Mar 2025,0.8827
21 Mar 2025,0.8834
24 Mar 2025,0.8844
25 Mar 2025,0.8819
26 Mar 2025,0.8839
27 Mar 2025,0.8818
28 Mar 2025,0.881
31 Mar 2025,0.8846
01 Apr 2025,0.8827
02 Apr 2025,0.8823
03 Apr 2025,0.8559
04 Apr 2025,0.8562
07 Apr 2025,0.8609
08 Apr 2025,0.8585
09 Apr 2025,0.8405
10 Apr 2025,0.8335
11 Apr 2025,0.8148
14 Apr 2025,0.8172
15 Apr 2025,0.8176
16 Apr 2025,0.8154
17 Apr 2025,0.8199
22 Apr 2025,0.814
23 Apr 2025,0.8281
24 Apr 2025,0.8268
25 Apr 2025,0.8297
28 Apr 2025,0.8254
29 Apr 2025,0.8242
30 Apr 2025,0.8218
01 May 2025,0.8324
02 May 2025,0.8234
06 May 2025,0.824
07 May 2025,0.8204
08 May 2025,0.8271
09 May 2025,0.8291
12 May 2025,0.8435
13 May 2025,0.8416
14 May 2025,0.8394
15 May 2025,0.837
16 May 2025,0.8393
19 May 2025,0.8324
20 May 2025,0.8312
21 May 2025,0.8244
22 May 2025,0.8288
23 May 2025,0.8212
27 May 2025,0.8268
28 May 2025,0.8262
29 May 2025,0.8245
30 May 2025,0.8215
02 Jun 2025,0.8167
03 Jun 2025,0.8232
04 Jun 2025,0.8184
05 Jun 2025,0.8199
06 Jun 2025,0.8233
09 Jun 2025,0.8217
10 Jun 2025,0.8219
11 Jun 2025,0.8197
12 Jun 2025,0.8131
13 Jun 2025,0.812
16 Jun 2025,0.8108
17 Jun 2025,0.8157
18 Jun 2025,0.8179
19 Jun 2025,0.8191
20 Jun 2025,0.8179
23 Jun 2025,0.8138
24 Jun 2025,0.8053
25 Jun 2025,0.8059
26 Jun 2025,0.7998
27 Jun 2025,0.7997
30 Jun 2025,0.796
01 Jul 2025,0.7918
02 Jul 2025,0.7935
03 Jul 2025,0.796
04 Jul 2025,0.7935
07 Jul 2025,0.7969
08 Jul 2025,0.798
09 Jul 2025,0.795
10 Jul 2025,0.7974
11 Jul 2025,0.7964
14 Jul 2025,0.7967
15 Jul 2025,0.8006
16 Jul 2025,0.8044
17 Jul 2025,0.805
18 Jul 2025,0.8001
21 Jul 2025,0.7979
22 Jul 2025,0.7957
23 Jul 2025,0.7938
24 Jul 2025,0.7949
25 Jul 2025,0.7967
28 Jul 2025,0.8011
29 Jul 2025,0.8074
30 Jul 2025,0.8108
31 Jul 2025,0.8121
01 Aug 2025,0.8064
04 Aug 2025,0.8084
05 Aug 2025,0.8073
06 Aug 2025,0.8075
07 Aug 2025,0.808
08 Aug 2025,0.8075
11 Aug 2025,0.8126
12 Aug 2025,0.8092
13 Aug 2025,0.8039
14 Aug 2025,0.8071
15 Aug 2025,0.8052
18 Aug 2025,0.8071
19 Aug 2025,0.8062
20 Aug 2025,0.8038
21 Aug 2025,0.808
22 Aug 2025,0.8016
26 Aug 2025,0.8039
27 Aug 2025,0.804
28 Aug 2025,0.8019
29 Aug 2025,0.7991
01 Sep 2025,0.8003
02 Sep 2025,0.8027
03 Sep 2025,0.8036
04 Sep 2025,0.8066
05 Sep 2025,0.7978
08 Sep 2025,0.7938
09 Sep 2025,0.7953
10 Sep 2025,0.7971
11 Sep 2025,0.7959
12 Sep 2025,0.7968
15 Sep 2025,0.7948
16 Sep 2025,0.7876
17 Sep 2025,0.7869
18 Sep 2025,0.7924
19 Sep 2025,0.795
22 Sep 2025,0.7937
23 Sep 2025,0.7929
24 Sep 2025,0.7944
25 Sep 2025,0.8003
26 Sep 2025,0.7985
29 Sep 2025,0.7975
30 Sep 2025,0.7957
01 Oct 2025,0.7971
02 Oct 2025,0.7983
03 Oct 2025,0.7953
06 Oct 2025,0.7954
07 Oct 2025,0.7981
08 Oct 2025,0.8006
09 Oct 2025,0.8045
10 Oct 2025,0.8049
13 Oct 2025,0.8053
14 Oct 2025,0.8019
15 Oct 2025,0.7987
16 Oct 2025,0.7951
17 Oct 2025,0.7926
20 Oct 2025,0.7908
21 Oct 2025,0.7957
22 Oct 2025,0.7957
23 Oct 2025,0.7954
24 Oct 2025,0.7953
27 Oct 2025,0.7965
28 Oct 2025,0.7928
29 Oct 2025,0.7958
30 Oct 2025,0.8021
31 Oct 2025,0.8027
03 Nov 2025,0.8075
04 Nov 2025,0.8092
05 Nov 2025,0.8112
06 Nov 2025,0.807
07 Nov 2025,0.8047
10 Nov 2025,0.8065
11 Nov 2025,0.7998
12 Nov 2025,0.7972
13 Nov 2025,0.7928
14 Nov 2025,0.7933
17 Nov 2025,0.7955
18 Nov 2025,0.7986
19 Nov 2025,0.8045
20 Nov 2025,0.8066
21 Nov 2025,0.8086
24 Nov 2025,0.8077
25 Nov 2025,0.8078
26 Nov 2025,0.8057
27 Nov 2025,0.8053
28 Nov 2025,0.8028
01 Dec 2025,0.8024
02 Dec 2025,0.8045
03 Dec 2025,0.8006
04 Dec 2025,0.801
05 Dec 2025,0.8042
08 Dec 2025,0.8079
09 Dec 2025,0.807
10 Dec 2025,0.8027
11 Dec 2025,0.7935
12 Dec 2025,0.7957
15 Dec 2025,0.7952
16 Dec 2025,0.7952
17 Dec 2025,0.7946
18 Dec 2025,0.7939
19 Dec 2025,0.7959
22 Dec 2025,0.7923
23 Dec 2025,0.7899
24 Dec 2025,0.7889
29 Dec 2025,0.7893
30 Dec 2025,0.7908
31 Dec 2025,0.7923
02 Jan 2026,0.7904
05 Jan 2026,0.7937
06 Jan 2026,0.7949
07 Jan 2026,0.7965
08 Jan 2026,0.7987
09 Jan 2026,0.8011
12 Jan 2026,0.7963
13 Jan 2026,0.7999
14 Jan 2026,0.7988
15 Jan 2026,0.8035
16 Jan 2026,0.803
19 Jan 2026,0.7971
20 Jan 2026,0.7902
21 Jan 2026,0.7941
22 Jan 2026,0.7908
23 Jan 2026,0.7892
26 Jan 2026,0.774
27 Jan 2026,0.7679
28 Jan 2026,0.7694
29 Jan 2026,0.7681
30 Jan 2026,0.7702
02 Feb 2026,0.7816
03 Feb 2026,0.7752
04 Feb 2026,0.7772
05 Feb 2026,0.7773
06 Feb 2026,0.7752
09 Feb 2026,0.7665
10 Feb 2026,0.7651
11 Feb 2026,0.7725
12 Feb 2026,0.7678
13 Feb 2026,0.7703
16 Feb 2026,0.7694
17 Feb 2026,0.7739
18 Feb 2026,0.7714
19 Feb 2026,0.7756
20 Feb 2026,0.7745
23 Feb 2026,0.7742
24 Feb 2026,0.7748
25 Feb 2026,0.7734
26 Feb 2026,0.7737
27 Feb 2026,0.769
02 Mar 2026,0.7803
03 Mar 2026,0.7849
04 Mar 2026,0.78
05 Mar 2026,0.7819
06 Mar 2026,0.7797
09 Mar 2026,0.7788
10 Mar 2026,0.7754
11 Mar 2026,0.7806
12 Mar 2026,0.7845
13 Mar 2026,0.7899
16 Mar 2026,0.7888
17 Mar 2026,0.7857
18 Mar 2026,0.7892
19 Mar 2026,0.7924
20 Mar 2026,0.7891
23 Mar 2026,0.7878
24 Mar 2026,0.7915
25 Mar 2026,0.7918
26 Mar 2026,0.7936
27 Mar 2026,0.7971
30 Mar 2026,0.8
31 Mar 2026,0.8039
01 Apr 2026,0.7928
02 Apr 2026,0.7989
07 Apr 2026,0.8001
08 Apr 2026,0.7886
09 Apr 2026,0.7905
10 Apr 2026,0.789
13 Apr 2026,0.7875
14 Apr 2026,0.7797
15 Apr 2026,0.7816
16 Apr 2026,0.7839
17 Apr 2026,0.7788
20 Apr 2026,0.7785
21 Apr 2026,0.7797
22 Apr 2026,0.7831
23 Apr 2026,0.7836
24 Apr 2026,0.7863
27 Apr 2026,0.7843
28 Apr 2026,0.7898
29 Apr 2026,0.7897
30 Apr 2026,0.7822
01 May 2026,0.7789
05 May 2026,0.7817
06 May 2026,0.7791
07 May 2026,0.7767
08 May 2026,0.7774
11 May 2026,0.7772
12 May 2026,0.7813
13 May 2026,0.7826
14 May 2026,0.783
15 May 2026,0.7865
18 May 2026,0.7859
19 May 2026,0.7905
20 May 2026,0.7874
21 May 2026,0.7889
22 May 2026,0.7859
26 May 2026,0.7854
27 May 2026,0.7867
28 May 2026,0.7849
29 May 2026,0.7819
01 Jun 2026,0.7873
02 Jun 2026,0.786
03 Jun 2026,0.7901
04 Jun 2026,0.7883
05 Jun 2026,0.7942
08 Jun 2026,0.7969
